seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
1,prodigy-rq1-cache,pretrain,covid_political,test,2750,0.273193359375,0.04971528849689181,0.2731834496828041,0.869303802512158,2.5343008041381836,0.0,9f89661ebb6c4c91ed1e4967c48df0e6a789632f56b1ff8f832c93d94597ee22,aae962636010ee3fbbff354329952fc02b2832d9f25d0106621c44473c3232e8,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step2750.json
1,prodigy-rq1-cache,pretrain,covid_political,test,3000,0.2752604166666667,0.04896041108179762,0.27523018062386256,0.8719188769658408,2.447035789489746,0.0,699168e7a34651cbfac505640b3073c0bc6d2d0d7df9fee83aafad18f689e727,35050e0ec71a5c0e53d49854f60e4f3b1efd7de315aff7d1dcdd55edd953bd38,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step3000.json
1,prodigy-rq1-cache,pretrain,covid_political,test,3250,0.276416015625,0.04270510467482723,0.2763539031097236,0.8727621988318431,2.4838483333587646,0.0,e14f44b74fc75bf8b1c50c044cc341674d1b3c7b83dd7f3cc4b681ebd06cad31,5892ad4170514a0119df09e3e7dfb7a6d5d037172f8d24bc2400059552245343,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step3250.json
1,prodigy-rq1-cache,pretrain,covid_political,test,3500,0.27301432291666666,0.04246297931801761,0.27291806397133606,0.8696895974805986,2.51267671585083,0.0,1a008d3156f8ff75e9bba8a5f9246f3d59a681f91a460d2a90ae251b425515a7,36681f718671277919564ed3371c2acfc83e3466724b46273819fcde218b0d1b,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step3500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step3500.json
1,prodigy-rq1-cache,pretrain,covid_political,test,3750,0.2837890625,0.0426041487590376,0.2837487333470217,0.8764479654958878,2.411165475845337,0.0,f2ce06d5efbe481495ddb753b27f24f7061d3fed1d1078ac0fb9ec1c0cbff663,730679f28735782e835ee72ad7d9328672fb0a0828f312b82f6362c2b8b10a09,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step3750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step3750.json
1,prodigy-rq1-cache,pretrain,covid_political,test,4000,0.27928059895833335,0.05179497558220669,0.27930618769490734,0.8735954516235439,2.440734386444092,0.0,9867158d76a3429428dfd0a44fdae7b792b164aada299d6df4ecd2da09af58a3,8bfee3280cf556ec4dbb59e1b4e491ecbe70a70a18019af0758482082929806f,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step4000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step4000.json
1,prodigy-rq1-cache,pretrain,covid_political,test,4250,0.2801432291666667,0.04776849365715724,0.28016553293859725,0.8765860283511808,2.4747538566589355,0.0,22ce77c7559053027d6bd2b34fe3b482586bc5c2383ddd4c3d50fed66e799380,62bb3340f866a8efe7cc7dd31f887de552d116ac52bb396b77487bcc22984003,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step4250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step4250.json
1,prodigy-rq1-cache,pretrain,covid_political,test,4500,0.2852701822916667,0.05027740402270098,0.285188495400449,0.8751213762951995,2.4431042671203613,0.0,4c48306db661284d54c3bd3e13ebfd99383b9de653af8a289d5def547058caec,f9217b13943872a6b133f67beb88861d22b0e3a9b2b6501af889ee825b20eba2,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step4500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step4500.json
1,prodigy-rq1-cache,pretrain,covid_political,test,4750,0.278759765625,0.04723391138897263,0.27868901706851346,0.8725545487184636,2.525902271270752,0.0,f3cd6015d09690e7a24cb6a4e2c2bc2114743b1c88f2e6d5af7693b5fbd1e23c,60585fed020154a220de2e7aa2dd3921d543226885d81e646402cf6b6bc952c1,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step4750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step4750.json
1,prodigy-rq1-cache,pretrain,covid_political,test,5000,0.279150390625,0.04487750382140002,0.2790843621844456,0.871987818164387,2.507126808166504,0.0,5641fa457b1564a000635faadf24649ca182a98f3ad51fbb6ab4abefa731aa40,39ef837834eb7809d4feaa3e37e871773b704fa69e91cd0f39a4634a7ae2361b,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step5000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step5000.json
1,prodigy-rq1-cache,pretrain,covid_political,test,5250,0.27099609375,0.04400934522780474,0.27086490566804855,0.8652242837281062,2.5821194648742676,0.0,a7a9fc4c626208bfdfeb7768363a48c8af22b730e74eadbc5e6d1059400aed06,da746c9ae7a474bfa03fc790931e6551a4c6fe4a67af3d8b634ba25f526cc911,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step5250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step5250.json
1,prodigy-rq1-cache,pretrain,covid_political,test,5500,0.2794270833333333,0.04472424067542182,0.27946324992533506,0.8693190240311898,2.5457780361175537,0.0,65464603b6d482ee92bf7864b62521e814d9ccc85bfeb6005f190d96b813c6bb,0824d9742e6ae1ffc1cc1755166ef12720665ca5e2b70bdd25a190f0dcda7ab9,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step5500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step5500.json
1,prodigy-rq1-cache,pretrain,covid_political,test,5750,0.27976888020833335,0.048487983565227384,0.2797446529335105,0.8703903928570362,2.594406843185425,0.0,5030467f3c08b81a60ba68af623fab03b505ce21fb7f54aa60435ed2946836b8,02614fb2c6dd133cfcd9d388c3d369c9d46768e1e324c6e4ed2328f8ce09d873,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step5750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step5750.json
1,prodigy-rq1-cache,pretrain,covid_political,test,6000,0.2858072916666667,0.048972010223935714,0.2856913201634788,0.8756675389991407,2.5457167625427246,0.0,c458fee867abfe2262c36ec3c9ac7cac5e961e13591c52ccc98a1f46808c54ce,68cbb8f60af1a7dc12e08d49528224d9e3a0e324fd7bc8a737e10b801019c10e,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step6000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step6000.json
1,prodigy-rq1-cache,pretrain,covid_political,test,6001,0.28611653645833335,0.04702758538214999,0.2861478441928791,0.8754410194254468,2.5346381664276123,0.0,7a59bec2bca4156bcb4516a434d00267137b56f3e00f215321154d2cef4274a5,8294835892f35a8e70586e906601be20716ac9cb018c078c5e8714205032dce8,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_test_step6001.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_test_step6001.json
1,prodigy-rq1-cache,pretrain,covid_political,val,250,0.11962890625,0.017990644449062957,0.1192171042052285,0.7800111407521128,2.88411283493042,0.0,64052b3e315774cdd2fb2136c69886f69672dcaa021e12a21ff9b25607b2e18d,dd035ba7f742521054c42bc48f08d2c5bdc85c990fb2d41a3af0d402619574ef,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step250.json
1,prodigy-rq1-cache,pretrain,covid_political,val,500,0.22744140625,0.04039742395142727,0.22730163724651253,0.8472293439952807,2.653979778289795,0.0,801877503a94f418068dd8ffe814e240b4dce3e10514e15018704f78fb77d583,70ec5a77a3b4b3492995ce30171b32a705c4bc374eded19f687b8a57d95f574b,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step500.json
1,prodigy-rq1-cache,pretrain,covid_political,val,750,0.24353841145833333,0.045337816086889526,0.2435026444230114,0.8605118722751224,2.5431020259857178,0.0,dbe7fbb18976c1cfdf291a92560b310ad7b0aaffc94cb60e498d105733ca58af,4c4feaf843400d20a6a8aa5cc646b2286c87cab2e208a279ac52e46376484ec0,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step750.json
1,prodigy-rq1-cache,pretrain,covid_political,val,1000,0.244775390625,0.04609963187353224,0.24472937651303878,0.8623219629813884,2.4895260334014893,0.0,52329403ee9d3ee5eede858d61db5df8c4114e01787681b1d29da51f014ecda8,02a75c90e5919c7b5791622f19e6aaea7922762d5bb347533dcba45b90f7387d,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step1000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step1000.json
1,prodigy-rq1-cache,pretrain,covid_political,val,1250,0.25926106770833335,0.04493059893682482,0.25924094173193096,0.865345167702642,2.4828031063079834,0.0,6f9510affe53661bc1424f549d6cd715aca313c7e877f5fcbe628a6c93c9a0a5,04996a4eff6ee9c729b830a498d2ac7a13823b1810d409c3caae1a25eda30c41,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step1250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step1250.json
1,prodigy-rq1-cache,pretrain,covid_political,val,1500,0.2683919270833333,0.048067943223429006,0.26839166184459573,0.8671601439344472,2.5184714794158936,0.0,a3ed8868931317e787bd7937fcef5c2aeaa3744607c1e7e916e640bac1b29995,bfca53e06a943909c18e1fe88d62d82d4e0c0c7c62256d894aa495b6ed73990f,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step1500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step1500.json
1,prodigy-rq1-cache,pretrain,covid_political,val,1750,0.26515299479166665,0.04982793394285842,0.265140529320871,0.8643978449119919,2.5588152408599854,0.0,ab96bb25c2b567e255304a5f6d8bdab45babafc06315adcd41f07c38f3c8a498,5c8a2b052802998c239905c92fcdf526e7bdd7c8e732bab7515b9ca5bd739d4e,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step1750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step1750.json
1,prodigy-rq1-cache,pretrain,covid_political,val,2000,0.2691569010416667,0.04114176090222732,0.2691703773364532,0.870013255634527,2.521749973297119,0.0,545e7630f59af5a64fa71cd56e9f263359e4793a7155dddb537e24b5fc858dd9,82a17499206df820d60e2980b98d34160265f930564651178af9c66436e561a3,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step2000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step2000.json
1,prodigy-rq1-cache,pretrain,covid_political,val,2250,0.26328125,0.046979051182415334,0.2632532244426403,0.8665509581565856,2.451050043106079,0.0,4474119390b02c533f9d2861d9133a8a6548782b1f8dd7202c7ad5be10ba004a,d4d162c569d2d9e0a53fb0f563be100c2aac47a2894ec92127dd975e44d8fabf,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step2250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step2250.json
1,prodigy-rq1-cache,pretrain,covid_political,val,2500,0.27626953125,0.04839844581974079,0.27625687462711496,0.8761793817596873,2.4085443019866943,0.0,111d41bb7adcb4cae0281ed307b9c27067d31df8a4962b8452f3bd8b9e2aa5aa,06990e227f569ae2874d1387d62eec07ff45a45dfa7571d0a6834f7a98d21459,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step2500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step2500.json
1,prodigy-rq1-cache,pretrain,covid_political,val,2750,0.2776692708333333,0.047835172930177465,0.27763757759772,0.8726868925423459,2.4855473041534424,0.0,dfe329e793907e8a7a106b304ddca703164db2ce17f0fa43f4d86b021f807c24,7811b133a91528b0e11f0e70a4ec51dd0b32470bb3d5d15062ebdc832d2408dd,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step2750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step2750.json
1,prodigy-rq1-cache,pretrain,covid_political,val,3000,0.28167317708333334,0.050631697097937106,0.28163406706012356,0.8766755757660701,2.40913462638855,0.0,2cd07240f66a2deb31098022a003f8f00be6532ba3ab6fe351e160fb9553dbd9,daf853d85eca8a58a290edabf8cb0138b74fdf6a8dcbc2b42a8bf84c59a90bc1,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step3000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step3000.json
1,prodigy-rq1-cache,pretrain,covid_political,val,3250,0.2861328125,0.048317951078560045,0.28601827174536054,0.8787424462965164,2.4360616207122803,0.0,dc2f3b0b95b2661f0c8ad0a0f2b753cd8a3e6c70f70482f61318de09e5ea4565,bd4bc57f707d3c7d89168177021392d54ceffbf3f8027d1f6ba1aeb3cdd1c089,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step3250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step3250.json
1,prodigy-rq1-cache,pretrain,covid_political,val,3500,0.2818359375,0.04827407009889222,0.2818141127248648,0.877928563507124,2.425992012023926,0.0,59140157f7da3748de37e8e0b56e59e4190e650bafbbf2b6b9503259e8ea49aa,79f7009432eecb221c36f372a1a650e437748c9fcf00ca6cbdeb03d64b6d4c4b,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step3500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step3500.json
1,prodigy-rq1-cache,pretrain,covid_political,val,3750,0.2784830729166667,0.04861366749656834,0.27852515223987545,0.8750445822189595,2.4103496074676514,0.0,8c0a7e9d3fab46eb3d2cb33cce6e8953cc9eaa351daca772cd94779496435c6b,5513aa36719515ea001af50f7f1680b25de4ebec4643e166449331ba18817348,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step3750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step3750.json
1,prodigy-rq1-cache,pretrain,covid_political,val,4000,0.2903971354166667,0.053311835963258,0.290366013607771,0.8800240171366726,2.382408380508423,0.0,c40197547538505dbc641045087aaf619b1664d000b21d6d3cb925570e33c39f,5129929e135dad8c80942ee081f1629d70f9615440601d7218360c63c316b3c3,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step4000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step4000.json
1,prodigy-rq1-cache,pretrain,covid_political,val,4250,0.278955078125,0.05092650156305879,0.2789409528194614,0.8745105916056141,2.4746768474578857,0.0,8cc656638769ceee6130d18f90c0601c6fd8ed9bee4d6e7c287e38899070bfc0,5f67fbdbf3630d9b02096f6a2886ea8f252eb46fd53655d84238489a336dda9e,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step4250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step4250.json
1,prodigy-rq1-cache,pretrain,covid_political,val,4500,0.2845865885416667,0.047393214673931046,0.28455473197546005,0.8761842898938849,2.4355993270874023,0.0,08463a2d7fd27a19b1a38156e14015d9fee0c0ee5486396c53fbc61698c0bde3,3ffa64d81c334fcdfe7e3e5348dd24452b24de7decf8bf65b1820bb8ddc5c10f,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step4500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step4500.json
1,prodigy-rq1-cache,pretrain,covid_political,val,4750,0.27906901041666665,0.05056635847171684,0.27904883398402774,0.8708561109400343,2.5373098850250244,0.0,5ff089da01d918022f9fe09b48187b2430f76ca73c0d681325dcd9442478db66,1015fef90a06e076523edb77179a00bfd3e4ef2b7b3e75cc45dbf71932a91af3,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step4750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step4750.json
1,prodigy-rq1-cache,pretrain,covid_political,val,5000,0.28313802083333334,0.045971056618308574,0.2831709790232962,0.8728676772665703,2.500129461288452,0.0,b77af1f1fe1f300ef7d6b8b99097e475f6fa69a8111fbce21291207c2bbcaf10,68d8c58eb7204732c215757281dbaaced5ef76661e7cf793c1d25bbb961baa55,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step5000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step5000.json
1,prodigy-rq1-cache,pretrain,covid_political,val,5250,0.2889322916666667,0.043583629288650186,0.2889051590789604,0.8760390003522236,2.471639633178711,0.0,d67705ac688105928755c554ea533add2526c0cc651221e00fe3a8c3809722c5,398e734aa0a6b5a527961ea0f259c7753bec39b499d6cda84e24572b64369916,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step5250.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step5250.json
1,prodigy-rq1-cache,pretrain,covid_political,val,5500,0.2880045572916667,0.04232050959778851,0.2879878673899044,0.8745166864888422,2.5033204555511475,0.0,4f8e7f87546df17b8af4a69145f21f08709b88054ca70b787e8e55ac192b104a,9a4e3a672f790139bc1d1df0e3c00db452f29518e654bf8c68650b26606143c8,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step5500.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step5500.json
1,prodigy-rq1-cache,pretrain,covid_political,val,5750,0.281005859375,0.04662594505809063,0.28096419336310136,0.8717374549514947,2.56990122795105,0.0,618fdaa44165f91ab02a60e8d5531a263b6be703568d95ef9085a8fc00dcccea,1c437e746748464e8330115cc35b7063accac02a0dda03669acb0c0cbb90896d,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step5750.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step5750.json
1,prodigy-rq1-cache,pretrain,covid_political,val,6000,0.28826497395833334,0.050304163208530095,0.28822228144453416,0.8785236812185967,2.4767889976501465,0.0,31d963b5684d1a87465883b18fa32f08d9d3cc5256bb6102574f8004876dd792,2d5af51cf78d58cb591d3fc76144b50f90d1aa4c2b940770adbbef98a01f0b9d,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step6000.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step6000.json
1,prodigy-rq1-cache,pretrain,covid_political,val,6001,0.29153645833333336,0.045387831000258054,0.2914891283061087,0.873641980927566,2.5645248889923096,0.0,8d2962311a1e47841da360e3d3e4c036c01513cee7e1e5804a85f8cce53cc461,bd311688a52d68ebc288ae47a35b8f8b2d94382caafc82f363b443ad915a2652,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/metrics_val_step6001.json,pretrain/rq1_loto_covid_political_pretrain_s1_20260828/data/scores_val_step6001.json
1,prodigy-rq1-cache,pretrain,election2020,test,250,0.13193359375,0.020895268248463304,0.1315403103788832,0.7809933143100519,2.9519503116607666,0.0,68ef123f5d8623efb934b33f9790070469ad69af32ff63301c71b886eb971464,beb3c8fe2bad20d815e4890a551d7e52319d09cb3cf52534044b7d3542310b26,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step250.json
1,prodigy-rq1-cache,pretrain,election2020,test,500,0.24111328125,0.05579148845345008,0.24115752368644472,0.8568483639037474,2.570270299911499,0.0,2348b608baa3b70a9fe199a9c212045c425672e57691c51631d8e89d20571464,a65a7ffd1a4cf4290a02458905f08f205c3c6fbe5eee2c6a77718298351f7dbc,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step500.json
1,prodigy-rq1-cache,pretrain,election2020,test,750,0.26171875,0.058133609913392614,0.26178214651068893,0.8695120859420162,2.4900832176208496,0.0,35fcf843ef2bf9cbe2a07377a09ef8c5b771a63e0d6ddc7dcbcbd135be33be60,e32f4314ecedf26a2db6a4f652c8031c7befbe6d4f20f9a54bf5ccae35ec0ab7,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step750.json
1,prodigy-rq1-cache,pretrain,election2020,test,1000,0.284912109375,0.05771020539663729,0.2849210465080573,0.8768492090290992,2.4046127796173096,0.0,79032fa9bbeef380b9022f9adc947d70224419da1c6a913f138fcf9c909deacf,4ab425632f48e74e961840c476ebe5d50d7a4ac07d791ee74b829b464b9594d8,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step1000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step1000.json
1,prodigy-rq1-cache,pretrain,election2020,test,1250,0.27434895833333334,0.06088280464706524,0.27438403438632186,0.8682311958280103,2.5133347511291504,0.0,00a1b075bb47ce08fd69bf9871d706c333b910cee8166265cfbf0fb8e888c00e,7bfcbe8135fd2184271b6a18171eecf9e8fe66eddf1f3772a035da302067d4f3,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step1250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step1250.json
1,prodigy-rq1-cache,pretrain,election2020,test,1500,0.29098307291666664,0.0643588111381242,0.2909488559635208,0.8787026451922011,2.3784682750701904,0.0,0b500ff22f7baab2b7e2ad38bc7373328831b78217e4e270881184a326f1660f,9dacf7c6ecc387ce75e2b48d51a0c56b78528e9dbde92c772a6f95413c922e75,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_test_step1500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_test_step1500.json
